timestamp,full_time,region,work_site,male,age,education,university,english_level,position,title,frameworks,programming_language,industry,company_type,number_of_employees,total_experience,tenure,salary,salary_change,bonus,phd
07/12/2020 13:06,1,Київ,Віддалено,1,31,Вища,НТУУ «КПІ»,5,Support,,,,Telecom,Аутсорсингова,до 1000,8.0,7.0,3800,-1520.0,4000,Немає
12/12/2020 11:33,1,Київ,Віддалено,1,36,Вища,ХНУРЕ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Java,"Fintech, Medtech",Аутсорсингова,понад 1000,10.0,2.0,11600,5000.0,1000,Немає
08/12/2020 20:21,1,Київ,Віддалено,1,31,Вища,НТУУ «КПІ»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Play, Spring",Kotlin,Інша,Продуктова,Лише я,8.0,1.0,11400,1000.0,1100,Немає
08/12/2020 12:45,1,Київ,"Частково віддалено, частково в офісі",1,33,Вища,КНУБА,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, .NET Core",1С,"E-commerce, ERP, Інша",Продуктова,понад 1000,10.0,3.0,10000,1000.0,,Немає
07/12/2020 10:47,1,Дніпро,"Частково віддалено, частково в офісі",1,42,Вища,,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,Інша,Продуктова,до 50,10.0,10.0,9500,100.0,30000,Немає
07/12/2020 12:45,1,Київ,Віддалено,1,25,Вища,НТУУ «КПІ»,6,"Data Science, Machine Learning, Big Data",Senior,,,Інша,Інша,до 10 спеціалістів,5.0,0.25,8500,3700.0,,Немає
12/12/2020 14:18,0,Львів,Віддалено,0,32,Вища,НУ «Львівська політехніка»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"React.js, Ruby on Rails",Ruby,E-commerce,Продуктова,Лише я,10.0,0.5,10000,5500.0,,Немає
07/12/2020 18:45,1,Київ,"Частково віддалено, частково в офісі",1,31,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,"Fintech, Telecom",Аутсорсингова,до 200,4.0,0.5,4000,1000.0,,Немає
08/12/2020 08:40,1,Львів,В офісі,1,30,Вища,ВНТУ,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,"Medtech, Mobile",Аутсорсингова,понад 1000,10.0,1.0,9000,-1000.0,0,Немає
23/12/2020 14:23,1,Харків,Віддалено,1,24,Вища,ХНУРЕ,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"ASP.NET, Express, Flutter",JavaScript,Інша,Аутсорсингова,понад 1000,5.0,1.0,10000,5000.0,,Немає
11/12/2020 03:26,1,Львів,"Частково віддалено, частково в офісі",1,38,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Python,"Hardware, Telecom",Аутсорсингова,до 200,3.0,1.0,1850,0.0,0,Немає
07/12/2020 10:09,1,Київ,Віддалено,1,32,Вища,,4,"DevOps, SysAdmin",Middle,,,"Fintech, Legal, Media",Аутсорсингова,понад 1000,4.0,2.0,2500,200.0,100,Немає
07/12/2020 10:10,1,Не Україна,Віддалено,1,35,Вища,,4,"DevOps, SysAdmin",Senior,,,Fintech,Продуктова,до 50,5.0,0.25,3300,500.0,,Немає
08/12/2020 15:41,0,Львів,Віддалено,1,28,Вища,ЛНУ ім. Франка,5,"Data Science, Machine Learning, Big Data",Middle,,,E-commerce,Продуктова,Лише я,7.0,0.5,8000,2000.0,,Немає
19/12/2020 03:21,1,Одеса,Віддалено,0,28,Вища,ОНУ ім. Мечникова,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,Інша,Стартап,до 10 спеціалістів,5.0,2.0,9000,3000.0,,Немає
07/12/2020 10:10,1,Тернопіль,В офісі,1,35,Вища,Інший виш,5,"DevOps, SysAdmin",Middle,,,Security,Аутсорсингова,понад 1000,5.0,1.0,1500,0.0,,Немає
10/12/2020 16:02,1,Київ,Віддалено,1,30,Вища,КНУ ім. Шевченка,5,"Data Science, Machine Learning, Big Data",Middle,,,"Data Science, Geospatial, Hardware",Інша,Лише я,7.0,2.0,6700,1000.0,,Немає
29/12/2020 15:32,1,Київ,Віддалено,1,23,Вища,НаУКМА,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,React.js,JavaScript,Інша,Інша,до 200,5.0,3.0,10000,5000.0,1000,Немає
31/12/2020 04:00,1,Київ,Віддалено,1,30,Вища,КНУ ім. Шевченка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,React.js,PHP,E-commerce,Продуктова,до 10 спеціалістів,9.0,3.0,10000,0.0,0,Немає
08/12/2020 15:46,1,Київ,"Частково віддалено, частково в офісі",1,41,Вища,КНУ ім. Шевченка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,Unreal Engine,C++,GameDev,Продуктова,до 200,10.0,0.25,10000,3500.0,0,Немає
31/12/2020 09:02,1,Київ,"Частково віддалено, частково в офісі",1,33,Вища,НУХТ,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,Java,"Fintech, Gambling, GameDev",Інша,до 10 спеціалістів,0.25,0.25,1000,200.0,,Немає
08/12/2020 20:29,1,Київ,Віддалено,1,37,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Hibernate,Java,Telecom,Продуктова,Лише я,10.0,2.0,9600,1600.0,,Немає
07/12/2020 10:12,1,Київ,Віддалено,1,41,Дві вищих,КНЕУ,6,HR,Head,,,"Fintech, Travel",Продуктова,до 200,10.0,2.0,6800,2000.0,,Немає
08/12/2020 20:21,1,Не Україна,Віддалено,0,36,Вища,Інший виш,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,C#,"GameDev, Mobile",Продуктова,до 200,5.0,2.0,3500,200.0,,Немає
22/12/2020 10:57,1,Київ,Віддалено,1,24,Вища,ДНУ ім. Гончара,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Python,"Fintech, Gambling, GameDev",Продуктова,до 200,3.0,1.0,3500,1000.0,,Немає
07/12/2020 12:27,1,Київ,Віддалено,1,29,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"React.js, Ruby on Rails",Ruby,"Internet of Things, Legal",Стартап,до 10 спеціалістів,9.0,7.0,9500,2000.0,,Немає
07/12/2020 10:29,1,Київ,Віддалено,1,33,Вища,НТУУ «КПІ»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,.NET Core,C#/.NET,Інша,Продуктова,до 10 спеціалістів,10.0,3.0,8770,1300.0,,Немає
09/12/2020 09:46,1,Київ,В офісі,1,38,Вища,НТУУ «КПІ»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,Unreal Engine,C++,GameDev,Стартап,до 50,10.0,0.25,8700,3000.0,0,Немає
17/12/2020 12:38,1,Київ,Віддалено,1,37,Вища,ДонНУ ім. Василя Стуса,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Team Lead,,,Інша,Продуктова,до 50,10.0,3.0,8500,2300.0,,Немає
03/01/2021 12:26,1,Харків,"Частково віддалено, частково в офісі",1,34,Вища,ХНУРЕ,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,ERP,Аутсорсингова,понад 1000,2.0,2.0,1750,600.0,,Немає
10/12/2020 10:12,1,Київ,"Частково віддалено, частково в офісі",1,24,Середня,НАУ,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,Kotlin,"Medtech, Mobile",Продуктова,до 50,5.0,0.25,8500,2000.0,,Немає
22/12/2020 17:52,1,Київ,Віддалено,0,31,Вища,ХНЕУ,6,"Analyst (Business, Data, System)",Senior,,,ERP,Інша,до 10 спеціалістів,5.0,2.0,5500,500.0,,Немає
22/12/2020 11:38,1,Київ,Віддалено,0,30,Вища,КНЕУ,6,HR,Head,,,Інша,Аутсорсингова,до 1000,10.0,1.0,6000,0.0,,Немає
07/12/2020 10:10,1,Київ,"Частково віддалено, частково в офісі",0,34,Вища,НТУУ «КПІ»,6,"Data Science, Machine Learning, Big Data",Senior,,,E-commerce,Продуктова,до 50,10.0,3.0,6650,1425.0,,Немає
07/12/2020 13:35,1,Київ,Віддалено,1,29,Вища,ОНУ ім. Мечникова,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,Django,Python,Media,Аутсорсингова,понад 1000,10.0,4.0,8500,1500.0,500,Немає
09/12/2020 12:39,0,Київ,Віддалено,1,34,Вища,НАУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Swift,Mobile,Аутстафінгова,Лише я,7.0,0.5,8200,1200.0,,Немає
08/12/2020 13:58,1,Львів,"Частково віддалено, частково в офісі",0,25,Дві вищих,ЛНУ ім. Франка,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,,"Fintech, Internet of Things, Mobile",Аутсорсингова,до 200,0.5,0.5,600,-400.0,,Немає
08/12/2020 15:57,1,Київ,Віддалено,1,31,Вища,НТУУ «КПІ»,6,Designer,Team Lead,,,Інша,Продуктова,Лише я,6.0,1.0,7500,7000.0,,Немає
08/12/2020 10:31,1,Харків,"Частково віддалено, частково в офісі",1,40,Вища,ХАІ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,".NET Core, Express, Node.js",TypeScript,Інша,Продуктова,до 1000,10.0,2.0,8000,0.0,,Немає
15/12/2020 18:55,1,Київ,"Частково віддалено, частково в офісі",0,26,Вища,Інший виш,2,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,,Mobile,Аутсорсингова,до 200,0.5,0.25,560,50.0,,Немає
07/12/2020 10:35,1,Київ,Віддалено,1,40,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Scala,"Data Science, Geospatial, Telecom",Продуктова,до 200,10.0,0.5,8000,3000.0,,Немає
07/12/2020 10:26,1,Київ,В офісі,1,31,Вища,НТУ «Дніпровська політехніка»,4,HTML Coder,,,,Gambling,Стартап,до 1000,5.0,0.5,2400,1400.0,,Немає
21/12/2020 13:22,1,Київ,"Частково віддалено, частково в офісі",1,26,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Scala,E-commerce,Продуктова,до 1000,6.0,2.0,8000,2000.0,,Немає
09/12/2020 15:15,0,Київ,Віддалено,1,29,Вища,НТУУ «КПІ»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Laravel, Node.js, Symfony",PHP,"Automotive, E-commerce, Edtech",Продуктова,до 200,9.0,2.0,8000,3500.0,,Немає
08/12/2020 15:48,1,Львів,"Частково віддалено, частково в офісі",1,29,Вища,НУ «Львівська політехніка»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Hibernate, jQuery, Spring",Java,E-commerce,Аутсорсингова,до 200,9.0,1.0,7800,1000.0,,Немає
11/12/2020 18:22,1,Одеса,Віддалено,1,34,Вища,ОНПУ,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"jQuery, React.js, Spring",Java,"E-commerce, High Load Systems, Інша",Продуктова,до 200,10.0,2.0,7500,0.0,,Немає
09/12/2020 10:41,1,Київ,Віддалено,1,38,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,C++,Telecom,Аутсорсингова,понад 1000,10.0,10.0,7500,1500.0,2000,Немає
07/12/2020 10:15,1,Київ,Віддалено,0,26,Вища,Інший виш,5,Customer Success,,,,"Adtech, E-commerce",Продуктова,понад 1000,3.0,0.25,800,300.0,200,Немає
22/12/2020 15:25,1,Львів,"Частково віддалено, частково в офісі",1,35,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Hadoop, Node.js, Unreal Engine",JavaScript,"E-commerce, Gambling, GameDev",Аутсорсингова,до 1000,10.0,3.0,7500,2500.0,5000,Немає
21/12/2020 20:44,1,Київ,Віддалено,0,25,Вища,НТУУ «КПІ»,5,Designer,Senior,,,Інша,Аутсорсингова,Лише я,5.0,0.5,7200,6200.0,,Немає
12/12/2020 14:37,1,Київ,"Частково віддалено, частково в офісі",1,31,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,Hadoop,Scala,Adtech,Продуктова,до 50,10.0,4.0,7500,0.0,,Немає
15/12/2020 16:10,1,Київ,"Частково віддалено, частково в офісі",1,41,Вища,НТУУ «КПІ»,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Team Lead,,,"Fintech, Gambling",Аутстафінгова,понад 1000,10.0,5.0,7695,1000.0,,Немає
07/12/2020 10:29,1,Київ,Віддалено,1,36,Вища,КНУ ім. Шевченка,5,"Data Science, Machine Learning, Big Data",Team Lead,,,Інша,Продуктова,до 10 спеціалістів,3.0,0.5,6500,0.0,,Немає
28/12/2020 16:43,1,Харків,Віддалено,1,32,Вища,,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,WordPress,PHP,E-commerce,Продуктова,до 10 спеціалістів,10.0,4.0,7410,300.0,11500,Немає
21/12/2020 12:25,1,Харків,"Частково віддалено, частково в офісі",1,35,Вища,ХНУРЕ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,".NET Core, Angular/Angular.js",TypeScript,"Cloud Computing, E-commerce",Продуктова,понад 1000,9.0,4.0,7370,0.0,,Немає
20/12/2020 11:36,1,Львів,Віддалено,1,31,Дві вищих,НУ «Львівська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Express, Node.js, React.js",JavaScript,Machine Learning,Стартап,до 10 спеціалістів,5.0,0.5,7300,-2500.0,,Немає
11/12/2020 17:34,1,Львів,Віддалено,1,34,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,C++,Security,Продуктова,понад 1000,10.0,6.0,7200,0.0,,Немає
22/12/2020 16:30,1,Київ,В офісі,0,32,Вища,СумДУ,4,HR,Head,,,Інша,Продуктова,до 200,6.0,2.0,5000,1000.0,,Немає
