timestamp,Ви працюєте зараз в ІТ?,Де ви зараз живете? ,В якій області ви зараз живете?,salary,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваша спеціалізація,Вкажіть вашу спеціалізацію,Оберіть вашу спеціалізацію,Ваша посада,Оберіть вашу посаду2,Ваша посада3,Ваша посада4,Ваша посада5,Ваша посада6,Ваша посада7,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,total_experience
11.30.2022 10:26:37,"Так, працюю part-time",В Україні,Івано-Франківськ чи область,4000,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Team Lead,,,Product Designer,,,,,,,,,,,Blockchain,Стартап,8.0
11.30.2022 10:26:39,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Ruby,Full Stack розробка,Public services / Government,Продуктова,3.0
11.30.2022 10:26:58,"Так, працюю full-time",В Україні,Київ чи область,2500,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Full Stack розробка,"Adtech / Advertising, Security, Telecom",Продуктова,4.0
11.30.2022 10:27:31,"Так, працюю full-time",В Україні,Львів чи область,500,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Manual QA,,,,,,,,,"Ні, не використовую",,,Telecom,Продуктова,0.5
11.30.2022 10:27:34,"Ні, тимчасово не працюю",В Україні,Житомир чи область,2800,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Manual QA,,,,,,,,,"Ні, не використовую",,,Automotive,Продуктова,6.0
11.30.2022 10:27:38,"Так, працюю full-time",В Україні,Київ чи область,5500,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,PHP,Back-end  розробка,"E-commerce, Fintech / Banking",Продуктова,8.0
11.30.2022 10:27:42,"Так, працюю full-time",В Україні,Київ чи область,1400,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,"Media, Mobile",Аутсорсингова,1.5
11.30.2022 10:27:44,"Так, працюю full-time",В Україні,Львів чи область,1200,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Full Stack розробка,"E-commerce, Logistics",Аутсорсингова,1.5
11.30.2022 10:28:00,"Так, працюю full-time",В Україні,Львів чи область,650,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,General QA,,,,,,,,,"Так, використовую",Python,QA,Automotive,Аутсорсингова,1.0
11.30.2022 10:28:00,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,17,Ще студент вишу,Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Full Stack розробка,Інша,Аутсорсингова,2.0
